[it.]	686.877906885	134.177110131	353.46350067199995	686.877906885
[He]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[wanted]	568.3926713330001	306.069288362	296.600667879	568.3926713330001
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[say]	613.172700494	237.645157395	319.106300326	613.172700494
[something]	592.9192327540001	298.192902564	294.564512256	592.9192327540001
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[defend]	476.509632903	424.304202051	359.098897085	476.509632903
"[himself,]"	513.401232362	359.79310664800005	355.528438524	513.401232362
[but]	624.934886315	210.42543972400003	229.744472188	624.934886315
[there]	626.588602825	202.262706753	300.154943918	626.588602825
[seemed]	533.4921253069999	376.085245737	225.93127548099997	533.4921253069999
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[be]	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[something]	592.9192327540001	298.192902564	294.564512256	592.9192327540001
[wrong]	607.332593699	276.966095873	286.67909642	607.332593699
[with]	594.47298551	173.32927065	272.278501028	594.47298551
[his]	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[voice.]	555.484697923	284.47426062200003	499.21502354800003	555.484697923
[Professor]	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
[McGonagall]	NA	NA	NA	NA
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[sweeping]	483.541601885	390.014723265	443.195140971	483.541601885
[along]	583.48454885	291.672569745	312.912337323	583.48454885
[without]	549.540273504	351.04037234	188.121947505	549.540273504
[even]	594.314350323	298.03582556	276.299997375	594.314350323
[looking]	618.831301402	263.09765022	407.503005876	618.831301402
[at]	624.695064603	175.224663112	298.139999446	624.695064603
[him;]	NA	NA	NA	NA
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[jog]	498.86359721800005	313.867987807	454.34390396199996	498.86359721800005
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[keep]	600.007962238	179.522794681	353.70106757800005	600.007962238
[up.]	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[Now]	570.7666034819999	249.87760547	284.688154007	570.7666034819999
[he'd]	NA	NA	NA	NA
[done]	594.803009417	306.853320473	292.288180227	594.803009417
[it.]	686.877906885	134.177110131	353.46350067199995	686.877906885
[He]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[hadn't]	NA	NA	NA	NA
[even]	594.314350323	298.03582556	276.299997375	594.314350323
[lasted]	516.997444931	427.655805719	308.250978049	516.997444931
[two]	592.913489753	183.980475262	373.303984212	592.913489753
[weeks.]	579.528008141	324.479609216	346.301423556	579.528008141
[He'd]	NA	NA	NA	NA
[be]	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[packing]	483.601817397	344.61787795099997	522.040301542	483.601817397
[his]	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[bags]	538.364914678	284.004426305	541.5942079490001	538.364914678
[in]	649.867654195	116.179525772	312.46082337400003	649.867654195
[ten]	585.74756036	221.82579959400002	409.04542019400003	585.74756036
[minutes.]	643.928150831	281.974884923	391.041902097	643.928150831
[What]	596.861930998	211.288464145	261.34754894900004	596.861930998
[would]	573.592698007	343.462010133	197.584551543	573.592698007
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[Dursleys]	NA	NA	NA	NA
[say]	613.172700494	237.645157395	319.106300326	613.172700494
[when]	605.606109323	217.539749825	265.514519318	605.606109323
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[turned]	550.172761784	289.229056157	355.409101045	550.172761784
[up]	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[on]	680.836173368	108.99786	331.084648095	680.836173368
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[doorstep?]	469.69618558	368.04315336900004	518.351798215	469.69618558
[+]	NA	NA	NA	NA
[Up]	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[front]	620.729102992	208.694058514	447.071295968	620.729102992
"[steps,]"	525.206454992	352.595189277	531.046985011	525.206454992
[up]	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[marble]	499.386906656	370.933290619	603.529276526	499.386906656
[staircase]	439.071020756	430.18437346699994	569.684135629	439.071020756
"[inside,]"	611.233757382	251.394402312	402.07533963099996	611.233757382
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[still]	565.969690438	300.19866444400003	269.742073201	565.969690438
[Professor]	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
[McGonagall]	NA	NA	NA	NA
[didn't]	NA	NA	NA	NA
[say]	613.172700494	237.645157395	319.106300326	613.172700494
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[word]	606.074708541	197.42914598599998	454.44559232800003	606.074708541
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[him.]	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[She]	615.150498877	205.404960332	423.42957288400004	615.150498877
[wrenched]	339.455943273	529.5634914880001	352.71616919699994	339.455943273
[open]	593.124134848	238.52633119	388.260561045	593.124134848
[doors]	530.394517223	320.41209284900003	521.709025458	530.394517223
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[marched]	430.69365643199995	419.367988435	455.109628949	430.69365643199995
[along]	583.48454885	291.672569745	312.912337323	583.48454885
[corridors]	391.285327134	544.882513423	469.265972378	391.285327134
[with]	594.47298551	173.32927065	272.278501028	594.47298551
[Harry]	489.969994209	395.817123523	434.918059241	489.969994209
[trotting]	383.5979914	381.837721226	360.877063479	383.5979914
[miserably]	439.96138403599997	494.92431656199994	354.34551083300005	439.96138403599997
[behind]	567.467016238	257.18278141	408.310254739	567.467016238
[her.]	612.8595841919999	183.29319878	413.60714002599997	612.8595841919999
[Maybe]	575.6627058319999	286.59426448	260.26982066799997	575.6627058319999
[she]	615.150498877	205.404960332	423.42957288400004	615.150498877
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[taking]	555.41489105	259.526600367	304.668979258	555.41489105
[him]	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[Dumbledore.]	159.935442666	607.376854127	294.504494713	159.935442666
[He]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[thought]	594.21221719	293.59574559099997	251.232246845	594.21221719
[of]	630.938693122	165.144600709	222.911454219	630.938693122
"[Hagrid,]"	NA	NA	NA	NA
[expelled]	474.83122668199996	498.092445304	369.301783162	474.83122668199996
[but]	624.934886315	210.42543972400003	229.744472188	624.934886315
[allowed]	519.351828291	406.80876203300005	251.347817055	519.351828291
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[stay]	582.95467339	241.051495228	371.06599919900003	582.95467339
[on]	680.836173368	108.99786	331.084648095	680.836173368
[as]	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[gamekeeper.]	358.984075393	438.212488278	444.312688016	358.984075393
[Perhaps]	546.873016167	398.991748972	229.507820872	546.873016167
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[could]	556.117213859	319.682692232	235.182177934	556.117213859
[be]	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[Hagrid's]	NA	NA	NA	NA
[assistant.]	529.121983689	486.19216304199995	449.07755525	529.121983689
[His]	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[stomach]	582.740296495	348.30663326	584.47260166	582.740296495
[twisted]	513.417553525	362.511074015	371.014639227	513.417553525
[as]	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[imagined]	503.27692158800005	454.018659188	312.184014795	503.27692158800005
"[it,]"	686.877906885	134.177110131	353.46350067199995	686.877906885
[watching]	593.472748855	314.185920323	350.30247623099996	593.472748855
[Ron]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[others]	NA	NA	NA	NA
[becoming]	533.989102141	415.663628977	271.526637142	533.989102141
[wizards]	371.18159094699996	477.087852199	430.527381601	371.18159094699996
[while]	580.015760945	267.688418974	349.208096395	580.015760945
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[stumped]	412.243076031	489.496361159	392.769055436	412.243076031
[around]	625.967625526	191.97952592400003	356.346889821	625.967625526
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[grounds]	489.15506693699996	415.58413238400004	415.20028777699997	489.15506693699996
[carrying]	508.102484086	317.196231743	470.129702136	508.102484086
[Hagrid's]	NA	NA	NA	NA
[bag.]	615.771991737	178.32524882	618.8260682619999	615.771991737
[+]	NA	NA	NA	NA
[Professor]	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
[McGonagall]	NA	NA	NA	NA
[stopped]	577.5513632990001	279.478410495	396.096381301	577.5513632990001
[outside]	598.528152474	289.73892401	397.086281093	598.528152474
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[classroom.]	531.833873618	399.652210319	480.891095643	531.833873618
[She]	615.150498877	205.404960332	423.42957288400004	615.150498877
[opened]	532.346006891	336.070118293	386.544159295	532.346006891
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[door]	628.087297997	182.258394957	594.131663526	628.087297997
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[poked]	460.28456714	357.73764083699996	403.384232076	460.28456714
[her]	612.8595841919999	183.29319878	413.60714002599997	612.8595841919999
[head]	631.471385037	127.28152118700001	615.891595431	631.471385037
[inside.]	611.233757382	251.394402312	402.07533963099996	611.233757382
[+]	NA	NA	NA	NA
"[""Excuse]"	581.554658443	322.213600816	320.143127099	581.554658443
"[me,]"	648.676023142	147.378446123	395.055044198	648.676023142
[Professor]	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
"[Flitwick,]"	NA	NA	NA	NA
[could]	556.117213859	319.682692232	235.182177934	556.117213859
[I]	611.777091562	157.77261211299998	389.992184071	611.777091562
[borrow]	561.937913185	410.864281189	335.993667798	561.937913185
[Wood]	525.82565817	240.84164416599998	624.828916922	525.82565817
[for]	613.164087596	219.865307745	208.864421398	613.164087596
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
"[moment?""]"	569.715791054	333.244245474	316.54319231200003	569.715791054
[+]	NA	NA	NA	NA
[Wood?]	525.82565817	240.84164416599998	624.828916922	525.82565817
[thought]	594.21221719	293.59574559099997	251.232246845	594.21221719
"[Harry,]"	489.969994209	395.817123523	434.918059241	489.969994209
[bewildered;]	NA	NA	NA	NA
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[Wood]	525.82565817	240.84164416599998	624.828916922	525.82565817
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[cane]	491.96209993599996	308.973550412	575.088707275	491.96209993599996
[she]	615.150498877	205.404960332	423.42957288400004	615.150498877
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[going]	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[use]	632.754787508	272.749549012	325.896250158	632.754787508
[on]	680.836173368	108.99786	331.084648095	680.836173368
[him?]	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[But]	624.934886315	210.42543972400003	229.744472188	624.934886315
[Wood]	525.82565817	240.84164416599998	624.828916922	525.82565817
[turned]	550.172761784	289.229056157	355.409101045	550.172761784
[out]	628.008782355	119.381892902	340.14062639	628.008782355
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[be]	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
"[person,]"	662.26492094	280.09555697	510.98073132900004	662.26492094
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[burly]	318.432308883	543.546377513	402.30255162199995	318.432308883
[fifth-year]	NA	NA	NA	NA
[boy]	626.053614226	84.5161362964	550.908389992	626.053614226
[who]	578.5835656840001	240.79442722099998	363.19715834	578.5835656840001
[came]	566.538863039	199.291099489	346.104923448	566.538863039
[out]	628.008782355	119.381892902	340.14062639	628.008782355
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[Flitwick's]	NA	NA	NA	NA
[class]	642.02191652	327.349888447	435.729081769	642.02191652
[looking]	618.831301402	263.09765022	407.503005876	618.831301402
[confused.]	545.697306008	385.20885530099997	280.887705594	545.697306008
[+]	NA	NA	NA	NA
"[""Follow]"	577.21553612	308.338540716	304.322212586	577.21553612
"[me,]"	648.676023142	147.378446123	395.055044198	648.676023142
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
"[two,""]"	592.913489753	183.980475262	373.303984212	592.913489753
[said]	570.843735454	288.200164458	323.690540769	570.843735454
[Professor]	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
"[McGonagall,]"	NA	NA	NA	NA
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[they]	586.152431258	259.63172039299997	243.738718215	586.152431258
[marched]	430.69365643199995	419.367988435	455.109628949	430.69365643199995
[on]	680.836173368	108.99786	331.084648095	680.836173368
[up]	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
"[corridor,]"	495.052519533	447.588804945	525.5976519980001	495.052519533
[Wood]	525.82565817	240.84164416599998	624.828916922	525.82565817
[looking]	618.831301402	263.09765022	407.503005876	618.831301402
[curiously]	433.57185578800005	513.6405708369999	304.168508838	433.57185578800005
[at]	624.695064603	175.224663112	298.139999446	624.695064603
[Harry.]	489.969994209	395.817123523	434.918059241	489.969994209
[+]	NA	NA	NA	NA
"[""In]"	649.867654195	116.179525772	312.46082337400003	649.867654195
"[here.""]"	578.718410173	187.814608437	348.85469006	578.718410173
[+]	NA	NA	NA	NA
[Professor]	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
[McGonagall]	NA	NA	NA	NA
[pointed]	464.077816305	447.97377166	331.70896993400004	464.077816305
[them]	619.200433537	223.981988285	333.089914239	619.200433537
[into]	581.142621381	267.844351647	301.62465284900003	581.142621381
