token
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
[Slytherins]	NA	NA	NA	NA	NA
[joined]	joined	490.771566654	386.83383086699996	293.065392234	331.704610802
[in.]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[+]	NA	NA	NA	NA	NA
"[""Shut]"	shut	596.94767892	237.78031356099999	400.97374456	431.577018057
"[up,]"	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
"[Malfoy,""]"	NA	NA	NA	NA	NA
[snapped]	snapped	456.276899398	386.202568368	384.623964631	417.65401935
[Parvati]	NA	NA	NA	NA	NA
[Patil.]	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
"[""Ooh,]"	NA	NA	NA	NA	NA
[sticking]	sticking	512.566754904	332.679649821	388.062069825	438.71433780000007
[up]	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[for]	for	613.164087596	219.865307745	208.864421398	243.30017703599998
"[Longbottom?""]"	NA	NA	NA	NA	NA
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[Pansy]	pansy	439.790471744	447.279434101	511.324586632	474.381364856
"[Parkinson,]"	NA	NA	NA	NA	NA
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[hard-faced]	NA	NA	NA	NA	NA
[Slytherin]	NA	NA	NA	NA	NA
[girl.]	girl	622.891893136	153.34254802	561.0931290780001	624.822018355
"[""Never]"	never	597.042300692	271.240664661	297.085027923	392.228665891
[thought]	thought	594.21221719	293.59574559099997	251.232246845	335.132427996
[@you'd]	NA	NA	NA	NA	NA
[like]	like	630.760599654	177.903932248	296.873438632	349.34982311199997
[fat]	fat	560.814699672	290.04194870599997	513.564006299	529.500091818
[little]	little	640.982442043	135.465211141	381.41575218099996	440.603441815
"[crybabies,]"	NA	NA	NA	NA	NA
"[Parvati.""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
"[""Look!""]"	look	620.478161194	180.829291095	386.676798684	428.251365613
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
"[Malfoy,]"	NA	NA	NA	NA	NA
[darting]	darting	397.523657616	439.236437397	368.134777889	415.65337068400004
[forward]	forward	524.081734911	380.99230793699996	368.20918127199997	393.163667589
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[snatching]	snatching	430.21539015400003	452.04305856300005	305.787454382	362.522921436
[something]	something	592.9192327540001	298.192902564	294.564512256	322.323363914
[out]	out	628.008782355	119.381892902	340.14062639	403.071547205
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[grass.]	grass	555.352918711	244.884586678	622.136290303	597.3119179390001
"[""It's]"	NA	NA	NA	NA	NA
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[stupid]	stupid	592.841300317	315.282150412	340.11753853	429.718199775
[thing]	thing	593.365207545	232.42228805599999	360.361363375	384.13333854300004
[Longbottom's]	NA	NA	NA	NA	NA
[gran]	NA	NA	NA	NA	NA
[sent]	sent	530.590277647	279.39950366200003	335.70129813299997	368.94040496
"[him.""]"	him	590.8679367990001	198.16810133799999	383.219866485	378.934767688
[+]	NA	NA	NA	NA	NA
[The]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[Remembrall]	NA	NA	NA	NA	NA
[glittered]	glittered	319.772227576	500.02291150699995	404.716881628	414.75404456800004
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[sun]	sun	541.681755625	192.565810823	559.343836003	595.51582045
[as]	as	598.517782296	232.81081721400002	356.69170279599996	340.772605517
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[held]	held	507.034269355	356.52303431400003	371.72767807699995	379.75482119300005
[it]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[up.]	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[+]	NA	NA	NA	NA	NA
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
"[""Give]"	give	603.24159387	205.4633469	354.008632097	386.371523622
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
"[here,]"	here	578.718410173	187.814608437	348.85469006	352.418075255
"[Malfoy,""]"	NA	NA	NA	NA	NA
[said]	said	570.843735454	288.200164458	323.690540769	332.51866148
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[quietly.]	quietly	508.207197441	368.162274474	318.4896562	364.94302570800005
[Everyone]	everyone	562.939883923	335.126012486	326.570708239	335.487827732
[stopped]	stopped	577.5513632990001	279.478410495	396.096381301	396.07002040199995
[talking]	talking	574.72300531	251.87612368599997	366.66789590699995	426.21761522
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[watch.]	watch	617.025822625	207.643835085	442.483212221	463.67386199099997
[+]	NA	NA	NA	NA	NA
[Malfoy]	NA	NA	NA	NA	NA
[smiled]	smiled	494.018763827	384.298736095	347.594027174	407.336086195
[nastily.]	nastily	164.860549698	629.229385934	249.39931816900003	167.204531349
"[""I]"	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[think]	think	599.2613299369999	256.714319185	292.022562941	319.908368024
[I'll]	NA	NA	NA	NA	NA
[leave]	leave	600.714204169	254.74655862	317.76158061900003	378.858720935
[it]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[somewhere]	somewhere	578.947482091	324.188684865	406.278333375	417.361887181
[for]	for	613.164087596	219.865307745	208.864421398	243.30017703599998
[Longbottom]	NA	NA	NA	NA	NA
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[find]	find	625.219079254	247.80863056599998	350.68436901900003	358.86512470800005
[--]	NA	NA	NA	NA	NA
[how]	how	587.87833716	256.19803439	272.642565963	312.924884201
[about]	about	634.924133933	169.689207538	301.942885712	339.842608583
[--]	NA	NA	NA	NA	NA
[up]	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
"[tree?""]"	tree	586.8704934919999	132.912273422	645.165638512	640.050787646
[+]	NA	NA	NA	NA	NA
"[""Give]"	give	603.24159387	205.4633469	354.008632097	386.371523622
[it]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
"[@here!""]"	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
"[yelled,]"	yelled	443.183526612	420.47981465699996	374.635987144	363.12703004599996
[but]	but	624.934886315	210.42543972400003	229.744472188	252.980026373
[Malfoy]	NA	NA	NA	NA	NA
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[leapt]	leapt	413.069953291	414.38798269800003	351.38526569	425.558387165
[onto]	onto	538.605283741	350.84914693400003	326.86110423599996	351.689433932
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[broomstick]	broomstick	428.148548644	404.182739689	558.732123141	556.386390184
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[taken]	taken	547.610709798	335.101604904	289.896305585	299.195251436
[off.]	off	629.7027014180001	187.56760016400003	331.91986748	376.62437351
[He]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[hadn't]	NA	NA	NA	NA	NA
[been]	been	565.819256519	272.113226023	278.223374593	247.569324852
"[lying,]"	lying	550.4645447290001	223.11781624099999	389.601921543	436.968278359
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[@could]	NA	NA	NA	NA	NA
[fly]	fly	559.526937005	225.96843934700001	524.785163977	581.486849949
[well.]	well	623.093069409	250.73513596	337.188417642	366.724118539
[Hovering]	hovering	413.45063915599997	409.181311984	405.10248664	462.79658133699996
[level]	level	540.7736223769999	415.42936415199995	374.82884541	402.25693490599997
[with]	with	594.47298551	173.32927065	272.278501028	318.42711438099997
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[topmost]	topmost	369.889050449	483.603511969	354.296308509	354.151614511
[branches]	branches	491.396082875	397.699279592	510.19672122300005	509.843830533
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[an]	an	620.408944357	248.30505351	367.148814706	337.40119577
[oak]	oak	504.98560753099997	357.70071742199997	598.75780664	563.90468498
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
"[called,]"	called	530.43511902	245.04042225	315.544157843	331.07504764099997
"[""Come]"	come	609.807689867	177.834440782	348.045072394	355.955929159
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[get]	get	596.130217361	150.351043584	345.711513916	338.88638451099996
"[it,]"	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
"[Potter!""]"	potter	444.916766203	311.888861868	524.333613438	525.170358715
[+]	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[grabbed]	grabbed	476.78240944099997	341.04659453	403.6924113	400.58255579300004
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[broom.]	broom	497.32282944699995	255.79650959999998	607.45602346	576.465543529
[+]	NA	NA	NA	NA	NA
"[@""No!""]"	NA	NA	NA	NA	NA
[shouted]	shouted	437.980813716	404.56804510300003	375.18800053	364.184619015
[Hermione]	NA	NA	NA	NA	NA
[Granger.]	granger	168.724493704	491.262183988	415.650346244	308.571936907
"[""Madam]"	madam	452.25722058300005	404.53721173099996	499.921305841	495.03480014800004
[Hooch]	hooch	337.347949044	514.3950460230001	516.337001464	489.532349941
[told]	told	554.710453642	282.10410098	319.62096460099997	356.128394459
[us]	us	613.303031006	225.995105518	428.11701404900003	449.240533468
[not]	not	637.909441385	222.136216334	213.01094599599998	285.547207175
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[move]	move	609.97120122	201.32962304	405.776029711	420.059337893
[--]	NA	NA	NA	NA	NA
[you'll]	NA	NA	NA	NA	NA
[get]	get	596.130217361	150.351043584	345.711513916	338.88638451099996
[us]	us	613.303031006	225.995105518	428.11701404900003	449.240533468
[all]	all	625.128158412	194.04897210099998	251.592434787	320.733312893
[into]	into	581.142621381	267.844351647	301.62465284900003	296.210843433
"[trouble.""]"	trouble	603.7520065369999	297.72661036700003	321.725221145	409.50166226199997
[+]	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[ignored]	ignored	492.55470137300006	503.32325911699996	279.006428135	299.54671258900004
[her.]	her	612.8595841919999	183.29319878	413.60714002599997	446.08464761199997
[Blood]	blood	577.600525502	290.34768972	543.69430845	596.775731027
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[pounding]	pounding	516.088111287	342.228658415	492.801595515	519.229806775
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[ears.]	ears	581.182943291	227.28124669	556.1755227369999	550.56926295
[He]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[mounted]	mounted	458.63181036099996	360.811819115	479.48704460199997	442.646365287
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[broom]	broom	497.32282944699995	255.79650959999998	607.45602346	576.465543529
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[kicked]	kicked	525.3003896380001	301.87765668099996	404.42461437800006	432.72981750400004
[hard]	hard	631.9816285009999	283.739314615	287.08114601	390.84629842
[against]	against	541.856482269	320.248153191	280.802508267	352.556249335
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[ground]	ground	579.797895841	287.771784455	534.358880883	517.7841476030001
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
"[up,]"	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[up]	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[soared;]	soared	410.48951349	464.721709083	421.91125898	447.59201811800006
[air]	air	580.360673554	276.689565207	516.134225701	530.521540977
[rushed]	rushed	459.824414729	416.931912325	342.895005121	419.96804330000003
[through]	through	598.8887715459999	242.709108869	291.38507429599997	321.149010359
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
"[hair,]"	hair	622.481885795	249.035552209	588.426763109	619.279074918
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[robes]	robes	401.87464488	369.154422331	537.718845215	500.51900917300003
[whipped]	whipped	487.989848513	348.27022945	414.105299215	422.839133356
[out]	out	628.008782355	119.381892902	340.14062639	403.071547205
[behind]	behind	567.467016238	257.18278141	408.310254739	449.90957415
[him]	him	590.8679367990001	198.16810133799999	383.219866485	378.934767688
[--]	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[rush]	rush	529.298553227	355.216663448	401.841232845	474.05539563
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[fierce]	fierce	494.331684798	341.737826656	381.972996965	472.969717291
[joy]	joy	548.686311684	305.073119238	325.202847867	501.637605087
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[realized]	realized	498.631708652	465.357862792	270.674095125	322.398666802
[he'd]	NA	NA	NA	NA	NA
[found]	found	585.275265448	270.79189338099997	369.204629679	388.90408753300005
[something]	something	592.9192327540001	298.192902564	294.564512256	322.323363914
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[could]	could	556.117213859	319.682692232	235.182177934	265.825171845
[do]	do	664.48689734	151.69620275100002	305.884513293	330.064115642
[without]	without	549.540273504	351.04037234	188.121947505	223.852054162
[being]	being	562.630060026	261.53191635900004	303.697663557	299.606921334
[taught]	taught	602.297352199	358.690426601	366.70906945	428.89010203699996
[--]	NA	NA	NA	NA	NA
[this]	this	599.471670361	240.20218153599998	212.35957952400003	244.407635934
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
"[easy,]"	easy	636.60898301	327.775236488	287.222359476	388.049901521
[this]	this	599.471670361	240.20218153599998	212.35957952400003	244.407635934
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[@wonderful.]	NA	NA	NA	NA	NA
[He]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[pulled]	pulled	520.684241316	268.240728827	356.152514799	337.69509638799997
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[broomstick]	broomstick	428.148548644	404.182739689	558.732123141	556.386390184
[up]	up	642.59768113	146.07895013700002	385.38414512599996	420.631098635
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[little]	little	640.982442043	135.465211141	381.41575218099996	440.603441815
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
