[He]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[hadn't]	NA	NA	NA	NA	NA
[even]	even	594.314350323	298.03582556	276.299997375	594.314350323
[lasted]	lasted	516.997444931	427.655805719	308.250978049	516.997444931
[two]	two	592.913489753	183.980475262	373.303984212	592.913489753
[weeks.]	weeks	579.528008141	324.479609216	346.301423556	579.528008141
[He'd]	NA	NA	NA	NA	NA
[be]	be	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[packing]	packing	483.601817397	344.61787795099997	522.040301542	483.601817397
[his]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[bags]	bags	538.364914678	284.004426305	541.5942079490001	538.364914678
[in]	in	649.867654195	116.179525772	312.46082337400003	649.867654195
[ten]	ten	585.74756036	221.82579959400002	409.04542019400003	585.74756036
[minutes.]	minutes	643.928150831	281.974884923	391.041902097	643.928150831
[What]	what	596.861930998	211.288464145	261.34754894900004	596.861930998
[would]	would	573.592698007	343.462010133	197.584551543	573.592698007
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[Dursleys]	NA	NA	NA	NA	NA
[say]	say	613.172700494	237.645157395	319.106300326	613.172700494
[when]	when	605.606109323	217.539749825	265.514519318	605.606109323
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[turned]	turned	550.172761784	289.229056157	355.409101045	550.172761784
[up]	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[doorstep?]	doorstep	469.69618558	368.04315336900004	518.351798215	469.69618558
[+]	NA	NA	NA	NA	NA
[Up]	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[front]	front	620.729102992	208.694058514	447.071295968	620.729102992
"[steps,]"	steps	525.206454992	352.595189277	531.046985011	525.206454992
[up]	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[marble]	marble	499.386906656	370.933290619	603.529276526	499.386906656
[staircase]	staircase	439.071020756	430.18437346699994	569.684135629	439.071020756
"[inside,]"	inside	611.233757382	251.394402312	402.07533963099996	611.233757382
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[still]	still	565.969690438	300.19866444400003	269.742073201	565.969690438
[Professor]	professor	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
[McGonagall]	NA	NA	NA	NA	NA
[didn't]	NA	NA	NA	NA	NA
[say]	say	613.172700494	237.645157395	319.106300326	613.172700494
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[word]	word	606.074708541	197.42914598599998	454.44559232800003	606.074708541
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[him.]	him	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[She]	she	615.150498877	205.404960332	423.42957288400004	615.150498877
[wrenched]	wrenched	339.455943273	529.5634914880001	352.71616919699994	339.455943273
[open]	open	593.124134848	238.52633119	388.260561045	593.124134848
[doors]	doors	530.394517223	320.41209284900003	521.709025458	530.394517223
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[marched]	marched	430.69365643199995	419.367988435	455.109628949	430.69365643199995
[along]	along	583.48454885	291.672569745	312.912337323	583.48454885
[corridors]	corridors	391.285327134	544.882513423	469.265972378	391.285327134
[with]	with	594.47298551	173.32927065	272.278501028	594.47298551
[Harry]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[trotting]	trotting	383.5979914	381.837721226	360.877063479	383.5979914
[miserably]	miserably	439.96138403599997	494.92431656199994	354.34551083300005	439.96138403599997
[behind]	behind	567.467016238	257.18278141	408.310254739	567.467016238
[her.]	her	612.8595841919999	183.29319878	413.60714002599997	612.8595841919999
[Maybe]	maybe	575.6627058319999	286.59426448	260.26982066799997	575.6627058319999
[she]	she	615.150498877	205.404960332	423.42957288400004	615.150498877
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[taking]	taking	555.41489105	259.526600367	304.668979258	555.41489105
[him]	him	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[Dumbledore.]	dumbledore	159.935442666	607.376854127	294.504494713	159.935442666
[He]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[thought]	thought	594.21221719	293.59574559099997	251.232246845	594.21221719
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
"[Hagrid,]"	NA	NA	NA	NA	NA
[expelled]	expelled	474.83122668199996	498.092445304	369.301783162	474.83122668199996
[but]	but	624.934886315	210.42543972400003	229.744472188	624.934886315
[allowed]	allowed	519.351828291	406.80876203300005	251.347817055	519.351828291
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[stay]	stay	582.95467339	241.051495228	371.06599919900003	582.95467339
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[as]	as	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[gamekeeper.]	gamekeeper	358.984075393	438.212488278	444.312688016	358.984075393
[Perhaps]	perhaps	546.873016167	398.991748972	229.507820872	546.873016167
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[could]	could	556.117213859	319.682692232	235.182177934	556.117213859
[be]	be	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[Hagrid's]	NA	NA	NA	NA	NA
[assistant.]	assistant	529.121983689	486.19216304199995	449.07755525	529.121983689
[His]	his	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[stomach]	stomach	582.740296495	348.30663326	584.47260166	582.740296495
[twisted]	twisted	513.417553525	362.511074015	371.014639227	513.417553525
[as]	as	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[imagined]	imagined	503.27692158800005	454.018659188	312.184014795	503.27692158800005
"[it,]"	it	686.877906885	134.177110131	353.46350067199995	686.877906885
[watching]	watching	593.472748855	314.185920323	350.30247623099996	593.472748855
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[others]	NA	NA	NA	NA	NA
[becoming]	becoming	533.989102141	415.663628977	271.526637142	533.989102141
[wizards]	wizards	371.18159094699996	477.087852199	430.527381601	371.18159094699996
[while]	while	580.015760945	267.688418974	349.208096395	580.015760945
[he]	he	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[stumped]	stumped	412.243076031	489.496361159	392.769055436	412.243076031
[around]	around	625.967625526	191.97952592400003	356.346889821	625.967625526
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[grounds]	grounds	489.15506693699996	415.58413238400004	415.20028777699997	489.15506693699996
[carrying]	carrying	508.102484086	317.196231743	470.129702136	508.102484086
[Hagrid's]	NA	NA	NA	NA	NA
[bag.]	bag	615.771991737	178.32524882	618.8260682619999	615.771991737
[+]	NA	NA	NA	NA	NA
[Professor]	professor	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
[McGonagall]	NA	NA	NA	NA	NA
[stopped]	stopped	577.5513632990001	279.478410495	396.096381301	577.5513632990001
[outside]	outside	598.528152474	289.73892401	397.086281093	598.528152474
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[classroom.]	classroom	531.833873618	399.652210319	480.891095643	531.833873618
[She]	she	615.150498877	205.404960332	423.42957288400004	615.150498877
[opened]	opened	532.346006891	336.070118293	386.544159295	532.346006891
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[door]	door	628.087297997	182.258394957	594.131663526	628.087297997
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[poked]	poked	460.28456714	357.73764083699996	403.384232076	460.28456714
[her]	her	612.8595841919999	183.29319878	413.60714002599997	612.8595841919999
[head]	head	631.471385037	127.28152118700001	615.891595431	631.471385037
[inside.]	inside	611.233757382	251.394402312	402.07533963099996	611.233757382
[+]	NA	NA	NA	NA	NA
"[""Excuse]"	excuse	581.554658443	322.213600816	320.143127099	581.554658443
"[me,]"	me	648.676023142	147.378446123	395.055044198	648.676023142
[Professor]	professor	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
"[Flitwick,]"	NA	NA	NA	NA	NA
[could]	could	556.117213859	319.682692232	235.182177934	556.117213859
[I]	i	611.777091562	157.77261211299998	389.992184071	611.777091562
[borrow]	borrow	561.937913185	410.864281189	335.993667798	561.937913185
[Wood]	wood	525.82565817	240.84164416599998	624.828916922	525.82565817
[for]	for	613.164087596	219.865307745	208.864421398	613.164087596
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
"[moment?""]"	moment	569.715791054	333.244245474	316.54319231200003	569.715791054
[+]	NA	NA	NA	NA	NA
[Wood?]	wood	525.82565817	240.84164416599998	624.828916922	525.82565817
[thought]	thought	594.21221719	293.59574559099997	251.232246845	594.21221719
"[Harry,]"	harry	489.969994209	395.817123523	434.918059241	489.969994209
[bewildered;]	NA	NA	NA	NA	NA
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[Wood]	wood	525.82565817	240.84164416599998	624.828916922	525.82565817
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[cane]	cane	491.96209993599996	308.973550412	575.088707275	491.96209993599996
[she]	she	615.150498877	205.404960332	423.42957288400004	615.150498877
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[going]	going	577.16317467	245.77629759400003	280.00550191	577.16317467
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[use]	use	632.754787508	272.749549012	325.896250158	632.754787508
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[him?]	him	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[But]	but	624.934886315	210.42543972400003	229.744472188	624.934886315
[Wood]	wood	525.82565817	240.84164416599998	624.828916922	525.82565817
[turned]	turned	550.172761784	289.229056157	355.409101045	550.172761784
[out]	out	628.008782355	119.381892902	340.14062639	628.008782355
[to]	to	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[be]	be	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
"[person,]"	person	662.26492094	280.09555697	510.98073132900004	662.26492094
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[burly]	burly	318.432308883	543.546377513	402.30255162199995	318.432308883
[fifth-year]	NA	NA	NA	NA	NA
[boy]	boy	626.053614226	84.5161362964	550.908389992	626.053614226
[who]	who	578.5835656840001	240.79442722099998	363.19715834	578.5835656840001
[came]	came	566.538863039	199.291099489	346.104923448	566.538863039
[out]	out	628.008782355	119.381892902	340.14062639	628.008782355
[of]	of	630.938693122	165.144600709	222.911454219	630.938693122
[Flitwick's]	NA	NA	NA	NA	NA
[class]	class	642.02191652	327.349888447	435.729081769	642.02191652
[looking]	looking	618.831301402	263.09765022	407.503005876	618.831301402
[confused.]	confused	545.697306008	385.20885530099997	280.887705594	545.697306008
[+]	NA	NA	NA	NA	NA
"[""Follow]"	follow	577.21553612	308.338540716	304.322212586	577.21553612
"[me,]"	me	648.676023142	147.378446123	395.055044198	648.676023142
[you]	you	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
"[two,""]"	two	592.913489753	183.980475262	373.303984212	592.913489753
[said]	said	570.843735454	288.200164458	323.690540769	570.843735454
[Professor]	professor	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
"[McGonagall,]"	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	667.501982321
[they]	they	586.152431258	259.63172039299997	243.738718215	586.152431258
[marched]	marched	430.69365643199995	419.367988435	455.109628949	430.69365643199995
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[up]	up	642.59768113	146.07895013700002	385.38414512599996	642.59768113
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
"[corridor,]"	corridor	495.052519533	447.588804945	525.5976519980001	495.052519533
[Wood]	wood	525.82565817	240.84164416599998	624.828916922	525.82565817
[looking]	looking	618.831301402	263.09765022	407.503005876	618.831301402
[curiously]	curiously	433.57185578800005	513.6405708369999	304.168508838	433.57185578800005
[at]	at	624.695064603	175.224663112	298.139999446	624.695064603
[Harry.]	harry	489.969994209	395.817123523	434.918059241	489.969994209
[+]	NA	NA	NA	NA	NA
"[""In]"	in	649.867654195	116.179525772	312.46082337400003	649.867654195
"[here.""]"	here	578.718410173	187.814608437	348.85469006	578.718410173
[+]	NA	NA	NA	NA	NA
[Professor]	professor	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
[McGonagall]	NA	NA	NA	NA	NA
[pointed]	pointed	464.077816305	447.97377166	331.70896993400004	464.077816305
[them]	them	619.200433537	223.981988285	333.089914239	619.200433537
[into]	into	581.142621381	267.844351647	301.62465284900003	581.142621381
[a]	a	646.503322321	81.6311072026	364.301896226	646.503322321
[classroom]	classroom	531.833873618	399.652210319	480.891095643	531.833873618
[that]	that	634.3592614840001	226.253253639	215.806893253	634.3592614840001
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[empty]	empty	577.97266291	274.313791406	387.845701814	577.97266291
[except]	except	553.2248459269999	362.95570630199995	267.389883848	553.2248459269999
[for]	for	613.164087596	219.865307745	208.864421398	613.164087596
"[Peeves,]"	peeves	326.28688193799996	590.079705815	308.517438128	326.28688193799996
[who]	who	578.5835656840001	240.79442722099998	363.19715834	578.5835656840001
[was]	was	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[busy]	busy	581.297743245	290.762696947	325.569346284	581.297743245
[writing]	writing	582.3701837469999	358.670805257	411.891155889	582.3701837469999
[rude]	rude	536.6681496880001	345.410994385	359.47449283300006	536.6681496880001
[words]	words	620.107077106	240.178186702	389.479953318	620.107077106
[on]	on	680.836173368	108.99786	331.084648095	680.836173368
[the]	the	673.062243165	115.46129229299999	241.411124313	673.062243165
[blackboard.]	blackboard	472.202920137	466.04519951	566.715795595	472.202920137
[+]	NA	NA	NA	NA	NA
"[""Out,]"	out	628.008782355	119.381892902	340.14062639	628.008782355
"[Peeves!""]"	peeves	326.28688193799996	590.079705815	308.517438128	326.28688193799996
[she]	she	615.150498877	205.404960332	423.42957288400004	615.150498877
[barked.]	barked	407.81519434800003	422.48757447599996	439.099501438	407.81519434800003
[Peeves]	peeves	326.28688193799996	590.079705815	308.517438128	326.28688193799996
[threw]	threw	537.932665934	289.469591353	354.858989201	537.932665934
